province;red;green;blue;x;x
932;129;244;115;Province0932;x
933;157;108;9;Province0933;x
934;119;103;34;Province0934;x
935;144;102;4;Province0935;x
936;210;56;6;Province0936;x
937;194;114;45;Province0937;x
938;79;13;43;Province0938;x
939;222;246;101;Province0939;x
940;158;99;60;Province0940;x
941;101;230;102;Province0941;x
942;135;207;86;Province0942;x
943;251;183;84;Province0943;x
944;235;41;118;Province0944;x
945;144;7;39;Province0945;x
946;63;216;35;Province0946;x
947;239;49;75;Province0947;x
948;72;69;58;Province0948;x
949;169;130;72;Province0949;x
950;141;172;29;Province0950;x
951;77;243;34;Province0951;x
952;197;205;1;Province0952;x
953;228;59;40;Province0953;x
954;158;129;37;Province0954;x
955;143;174;112;Province0955;x
956;132;149;35;Province0956;x
957;102;179;81;Province0957;x
958;93;83;111;Province0958;x
959;221;128;93;Province0959;x
960;216;78;0;Province0960;x
961;229;27;23;Province0961;x
962;171;246;20;Province0962;x
963;156;16;56;Province0963;x
964;155;11;27;Province0964;x
965;142;135;85;Province0965;x
966;129;33;121;Province0966;x
967;122;182;61;Province0967;x
968;224;143;69;Province0968;x
969;91;106;41;Province0969;x
970;112;75;91;Province0970;x
971;248;108;45;Province0971;x
972;66;242;0;Province0972;x
973;182;123;65;Province0973;x
974;207;38;77;Province0974;x
975;181;155;114;Province0975;x
976;223;17;75;Province0976;x
977;176;166;53;Province0977;x
978;81;96;115;Province0978;x
979;77;21;20;Province0979;x
980;121;149;39;Province0980;x
981;222;89;37;Province0981;x
982;254;157;67;Province0982;x
983;230;137;53;Province0983;x
984;170;147;94;Province0984;x
985;176;127;87;Province0985;x
986;220;167;35;Province0986;x
987;182;155;16;Province0987;x
988;167;26;18;Province0988;x
989;155;35;122;Province0989;x
990;129;58;60;Province0990;x
991;226;147;120;Province0991;x
992;243;136;64;Province0992;x
993;72;21;23;Province0993;x
994;229;22;84;Province0994;x
995;183;9;50;Province0995;x
996;251;32;34;Province0996;x
997;223;134;5;Province0997;x
998;69;158;31;Province0998;x
999;129;137;19;Province0999;x
1000;179;187;95;Province1000;x
1001;77;131;117;Province1001;x
1002;115;187;107;Province1002;x
1003;132;57;89;Province1003;x
1004;134;156;20;Province1004;x
1005;236;113;50;Province1005;x
1006;66;125;37;Province1006;x
1007;116;201;78;Province1007;x
1008;236;197;12;Province1008;x
1009;213;123;103;Province1009;x
1010;69;166;40;Province1010;x
1011;117;200;89;Province1011;x
1012;116;153;24;Province1012;x
1013;141;168;11;Province1013;x
1014;104;57;10;Province1014;x
1015;118;101;117;Province1015;x
1016;82;36;110;Province1016;x
1017;181;224;67;Province1017;x
1018;66;251;79;Province1018;x
1019;128;19;30;Province1019;x
1020;229;237;123;Province1020;x
1021;150;137;93;Province1021;x
1022;151;6;97;Province1022;x
1023;120;56;31;Province1023;x
1024;181;22;108;Province1024;x
1025;74;198;0;Province1025;x
1026;244;121;110;Province1026;x
1027;187;35;10;Province1027;x
1028;125;21;3;Province1028;x
1029;215;88;113;Province1029;x
1030;237;220;123;Province1030;x
1031;107;237;115;Province1031;x
1032;141;149;7;Province1032;x
1033;209;57;125;Province1033;x
1034;79;189;29;Province1034;x
1035;155;163;114;Province1035;x
1036;84;174;44;Province1036;x
1037;230;185;60;Province1037;x
1038;176;203;80;Province1038;x
1039;248;52;7;Province1039;x
1040;244;5;18;Province1040;x
1041;131;159;120;Province1041;x
1042;199;14;93;Province1042;x
1043;79;28;73;Province1043;x
1044;167;86;46;Province1044;x
1045;75;60;11;Province1045;x
1046;105;106;30;Province1046;x
1047;78;110;53;Province1047;x
1048;131;118;40;Province1048;x
1049;166;186;42;Province1049;x
1050;137;126;65;Province1050;x
1051;218;29;9;Province1051;x
1052;155;218;63;Province1052;x
1053;211;32;108;Province1053;x
1054;182;123;107;Province1054;x
1055;88;194;87;Province1055;x
1056;192;155;86;Province1056;x
1057;94;129;98;Province1057;x
1058;182;167;46;Province1058;x
1059;154;26;56;Province1059;x
1060;93;1;31;Province1060;x
1061;127;170;22;Province1061;x
1062;121;24;103;Province1062;x
1063;136;83;15;Province1063;x
1064;119;191;68;Province1064;x
1065;150;95;117;Province1065;x
1066;174;90;43;Province1066;x
1067;73;27;105;Province1067;x
1068;135;92;61;Province1068;x
1069;218;183;52;Province1069;x
1070;63;208;16;Province1070;x
1071;109;237;45;Province1071;x
1072;71;105;7;Province1072;x
1073;173;147;117;Province1073;x
1074;211;238;82;Province1074;x
1075;68;127;44;Province1075;x
1076;177;234;65;Province1076;x
1077;103;108;57;Province1077;x
1078;127;173;77;Province1078;x
1079;246;149;70;Province1079;x
1080;156;115;26;Province1080;x
1081;82;183;95;Province1081;x
1082;241;50;10;Province1082;x
1083;65;127;38;Province1083;x
1084;197;121;113;Province1084;x
1085;202;39;84;Province1085;x
1086;212;7;73;Province1086;x
1087;96;165;33;Province1087;x
1088;137;199;3;Province1088;x
1089;108;180;111;Province1089;x
1090;166;254;100;Province1090;x
1091;169;40;21;Province1091;x
1092;138;8;29;Province1092;x
1093;233;19;91;Province1093;x
1094;187;134;82;Province1094;x
1095;148;114;95;Province1095;x
1096;138;11;68;Province1096;x
1097;210;157;124;Province1097;x
1098;198;7;17;Province1098;x
1099;88;243;32;Province1099;x
1100;171;165;42;Province1100;x
1101;236;1;27;Province1101;x
1102;228;219;92;Province1102;x
1103;222;173;84;Province1103;x
1104;140;219;113;Province1104;x
1105;76;65;96;Province1105;x
1106;122;104;114;Province1106;x
1107;212;81;111;Province1107;x
1108;77;130;73;Province1108;x
1109;151;108;24;Province1109;x
1110;162;238;55;Province1110;x
1111;100;234;23;Province1111;x
1112;110;118;68;Province1112;x
1113;196;105;125;Province1113;x
1114;185;0;10;Province1114;x
1115;233;155;77;Province1115;x
1116;203;54;22;Province1116;x
1117;218;200;109;Province1117;x
1118;201;158;67;Province1118;x
1119;209;14;17;Province1119;x
1120;153;228;71;Province1120;x
1121;130;20;42;Province1121;x
1122;252;162;6;Province1122;x
1123;84;112;118;Province1123;x
1124;160;107;107;Province1124;x
1125;239;133;26;Province1125;x
1126;84;77;0;Province1126;x
1127;76;135;86;Province1127;x
1128;163;13;54;Province1128;x
1129;125;34;85;Province1129;x
1130;230;167;113;Province1130;x
1131;136;99;22;Province1131;x
1132;107;118;11;Province1132;x
1133;240;92;32;Province1133;x
1134;251;213;115;Province1134;x
1135;150;146;67;Province1135;x
1136;175;60;99;Province1136;x
1137;173;65;111;Province1137;x
1138;220;111;9;Province1138;x
1139;155;104;100;Province1139;x
1140;105;141;116;Province1140;x
1141;128;215;22;Province1141;x
1142;80;158;29;Province1142;x
1143;173;240;104;Province1143;x
1144;205;8;7;Province1144;x
1145;93;28;38;Province1145;x
1146;253;212;103;Province1146;x
1147;201;135;28;Province1147;x
1148;206;153;114;Province1148;x
1149;171;53;68;Province1149;x
1150;140;238;24;Province1150;x
1151;205;204;17;Province1151;x
1152;141;163;5;Province1152;x
1153;187;2;55;Province1153;x
1154;249;173;103;Province1154;x
1155;181;175;120;Province1155;x
1156;99;227;102;Province1156;x
1157;211;252;38;Province1157;x
1158;142;190;109;Province1158;x
1159;243;192;29;Province1159;x
1160;80;253;82;Province1160;x
1161;194;155;64;Province1161;x
1162;171;203;32;Province1162;x
1163;185;182;54;Province1163;x
1164;106;18;22;Province1164;x
1165;99;253;60;Province1165;x
1166;221;137;6;Province1166;x
1167;231;37;65;Province1167;x
1168;234;78;72;Province1168;x
1169;236;100;117;Province1169;x
1170;140;34;15;Province1170;x
1171;136;221;12;Province1171;x
1172;178;49;89;Province1172;x
1173;121;133;61;Province1173;x
1174;201;10;91;Province1174;x
1175;158;46;42;Province1175;x
1176;146;218;62;Province1176;x
1177;220;237;115;Province1177;x
1178;200;5;42;Province1178;x
1179;225;103;72;Province1179;x
1180;91;200;17;Province1180;x
1181;181;4;77;Province1181;x
1182;151;197;56;Province1182;x
1183;189;115;68;Province1183;x
1184;65;40;11;Province1184;x
1185;142;47;83;Province1185;x
1186;166;165;34;Province1186;x
1187;169;31;97;Province1187;x
1188;86;50;16;Province1188;x
1189;221;107;13;Province1189;x
1190;248;203;89;Province1190;x
1191;65;241;3;Province1191;x
1192;95;217;4;Province1192;x
1193;159;113;114;Province1193;x
1194;111;51;67;Province1194;x
1195;197;207;70;Province1195;x
1196;84;177;43;Province1196;x
1197;199;6;114;Province1197;x
1198;93;47;124;Province1198;x
1199;115;155;12;Province1199;x
1200;80;232;81;Province1200;x
1201;92;122;93;Province1201;x
1202;102;86;25;Province1202;x
1203;192;23;15;Province1203;x
1204;75;253;67;Province1204;x
1205;254;146;116;Province1205;x
1206;187;249;120;Province1206;x
1207;133;1;108;Province1207;x
1208;136;7;114;Province1208;x
1209;208;39;2;Province1209;x
1210;217;234;110;Province1210;x
1211;168;11;36;Province1211;x
1212;76;74;81;Province1212;x
1213;253;209;50;Province1213;x
1214;66;180;35;Province1214;x
1215;102;185;5;Province1215;x
1216;105;87;16;Province1216;x
1217;146;137;100;Province1217;x
1218;131;38;13;Province1218;x
1219;132;163;35;Province1219;x
1220;83;245;123;Province1220;x
1221;229;235;104;Province1221;x
1222;104;197;96;Province1222;x
1223;77;135;3;Province1223;x
1224;237;183;40;Province1224;x
1225;239;51;56;Province1225;x
1226;161;139;35;Province1226;x
1227;137;225;107;Province1227;x
1228;219;108;122;Province1228;x
1229;194;68;46;Province1229;x
1230;248;48;104;Province1230;x
1231;216;87;97;Province1231;x
1232;121;96;1;Province1232;x
1233;99;86;81;Province1233;x
1234;84;107;107;Province1234;x
1235;184;19;85;Province1235;x
1236;244;230;41;Province1236;x
1237;205;175;102;Province1237;x
1238;95;130;90;Province1238;x
1239;113;176;126;Province1239;x
1240;200;139;50;Province1240;x
1241;130;210;23;Province1241;x
1242;209;201;63;Province1242;x
1243;111;197;55;Province1243;x
1244;99;15;41;Province1244;x
1245;200;30;61;Province1245;x
1246;200;1;95;Province1246;x
1247;245;34;4;Province1247;x
1248;94;96;80;Province1248;x
1249;174;92;41;Province1249;x
1250;164;214;98;Province1250;x
1251;201;57;3;Province1251;x
1252;140;191;71;Province1252;x
1253;197;45;87;Province1253;x
1254;109;80;69;Province1254;x
1255;153;185;110;Province1255;x
1256;88;105;118;Province1256;x
1257;111;87;38;Province1257;x
1258;144;116;12;Province1258;x
1259;224;105;93;Province1259;x
1260;161;92;82;Province1260;x
1261;92;50;62;Province1261;x
1262;184;52;16;Province1262;x
1263;142;177;55;Province1263;x
1264;109;54;93;Province1264;x
1265;134;23;123;Province1265;x
1266;199;92;38;Province1266;x
1267;244;244;51;Province1267;x
1268;170;114;59;Province1268;x
1269;121;181;9;Province1269;x
1270;131;36;26;Province1270;x
1271;222;196;39;Province1271;x
1272;142;4;1;Province1272;x
1273;73;143;110;Province1273;x
1274;90;233;11;Province1274;x
1275;243;139;123;Province1275;x
1276;202;178;117;Province1276;x
1277;175;108;108;Province1277;x
1278;67;197;25;Province1278;x
1279;113;215;12;Province1279;x
1280;151;143;77;Province1280;x
1281;193;187;15;Province1281;x
1282;190;151;122;Province1282;x
1283;63;154;93;Province1283;x
1284;119;107;65;Province1284;x
1285;70;34;16;Province1285;x
1286;181;154;83;Province1286;x
1287;93;0;51;Province1287;x
1288;102;87;10;Province1288;x
1289;229;47;121;Province1289;x
1290;98;186;84;Province1290;x
1291;73;102;48;Province1291;x
1292;214;2;4;Province1292;x
1293;243;50;121;Province1293;x
1294;127;102;18;Province1294;x
1295;248;244;5;Province1295;x
1296;176;1;57;Province1296;x
1297;160;172;105;Province1297;x
1298;153;14;19;Province1298;x
1299;130;202;68;Province1299;x
1300;231;51;22;Province1300;x
1301;234;110;66;Province1301;x
1302;73;30;115;Province1302;x
1303;139;142;116;Province1303;x
1304;116;172;115;Province1304;x
1305;150;172;38;Province1305;x
1306;116;0;61;Province1306;x
1307;222;73;57;Province1307;x
1308;204;5;125;Province1308;x
1309;111;158;30;Province1309;x
1310;208;97;91;Province1310;x
1311;170;214;95;Province1311;x
1312;215;85;39;Province1312;x
1313;176;39;33;Province1313;x
1314;104;244;46;Province1314;x
1315;68;46;10;Province1315;x
1316;243;173;42;Province1316;x
1317;188;240;25;Province1317;x
1318;159;219;95;Province1318;x
1319;245;191;67;Province1319;x
1320;97;157;125;Province1320;x
1321;133;27;17;Province1321;x
1322;67;224;11;Province1322;x
1323;198;218;64;Province1323;x
1324;71;232;109;Province1324;x
1325;228;16;118;Province1325;x
1326;205;2;58;Province1326;x
1327;164;164;55;Province1327;x
1328;200;159;34;Province1328;x
1329;80;161;11;Province1329;x
1330;105;222;22;Province1330;x
1331;160;156;92;Province1331;x
1332;162;120;20;Province1332;x
1333;140;168;48;Province1333;x
1334;82;11;93;Province1334;x
1335;137;8;64;Province1335;x
1336;98;152;98;Province1336;x
1337;163;123;68;Province1337;x
1338;123;201;117;Province1338;x
1339;123;131;6;Province1339;x
1340;184;199;5;Province1340;x
1341;169;152;89;Province1341;x
1342;236;29;106;Province1342;x
1343;201;75;58;Province1343;x
1344;197;148;29;Province1344;x
1345;169;115;33;Province1345;x
1346;71;216;82;Province1346;x
1347;72;47;93;Province1347;x
1348;153;237;17;Province1348;x
1349;197;35;35;Province1349;x
1350;66;9;109;Province1350;x
1351;71;70;34;Province1351;x
1352;87;103;58;Province1352;x
1353;251;6;5;Province1353;x
1354;123;215;54;Province1354;x
1355;96;131;65;Province1355;x
1356;91;141;38;Province1356;x
1357;93;191;111;Province1357;x
1358;234;24;104;Province1358;x
1359;250;252;64;Province1359;x
1360;176;157;112;Province1360;x
1361;208;32;89;Province1361;x
1362;217;125;64;Province1362;x
1363;76;181;28;Province1363;x
1364;245;70;61;Province1364;x
1365;242;128;16;Province1365;x
1366;215;186;60;Province1366;x
1367;250;217;63;Province1367;x
1368;172;51;63;Province1368;x
1369;95;234;100;Province1369;x
1370;150;238;94;Province1370;x
1371;81;45;92;Province1371;x
1372;246;185;7;Province1372;x
1373;74;30;72;Province1373;x
1374;182;20;67;Province1374;x
1375;220;51;112;Province1375;x
1376;185;50;42;Province1376;x
1377;216;240;48;Province1377;x
1378;109;119;93;Province1378;x
1379;252;26;82;Province1379;x
1380;122;91;92;Province1380;x
1381;140;14;119;Province1381;x
1382;225;205;117;Province1382;x
1383;216;243;8;Province1383;x
1384;216;143;88;Province1384;x
1385;111;22;103;Province1385;x
1386;250;6;65;Province1386;x
1387;228;207;101;Province1387;x
1388;125;130;69;Province1388;x
1389;97;88;60;Province1389;x
1390;141;153;29;Province1390;x
1391;220;184;72;Province1391;x
1392;252;233;112;Province1392;x
1393;70;55;24;Province1393;x
1394;77;242;122;Province1394;x
1395;79;46;40;Province1395;x
1396;248;137;92;Province1396;x
1397;166;244;63;Province1397;x
1398;186;67;50;Province1398;x
1399;244;185;62;Province1399;x
1400;101;251;10;Province1400;x
1401;67;91;1;Province1401;x
1402;156;34;37;Province1402;x
1403;187;194;92;Province1403;x
1404;140;217;18;Province1404;x
1405;232;236;60;Province1405;x
1406;171;94;51;Province1406;x
1407;76;69;50;Province1407;x
1408;119;221;64;Province1408;x
1409;133;208;41;Province1409;x
1410;100;131;32;Province1410;x
1411;236;88;73;Province1411;x
1412;212;60;100;Province1412;x
1413;232;138;21;Province1413;x
1414;74;200;66;Province1414;x
1415;204;178;42;Province1415;x
1416;152;119;36;Province1416;x
1417;236;169;24;Province1417;x
1418;80;132;2;Province1418;x
1419;203;33;49;Province1419;x
1420;125;210;76;Province1420;x
1421;125;89;115;Province1421;x
1422;228;158;32;Province1422;x
1423;117;19;124;Province1423;x
1424;235;187;52;Province1424;x
1425;117;99;52;Province1425;x
1426;73;247;88;Province1426;x
1427;175;184;120;Province1427;x
1428;135;138;41;Province1428;x
1429;102;178;107;Province1429;x
1430;127;101;21;Province1430;x
1431;231;245;120;Province1431;x
1432;89;129;99;Province1432;x
1433;151;179;95;Province1433;x
1434;162;131;15;Province1434;x
1435;233;167;38;Province1435;x
1436;85;233;61;Province1436;x
1437;208;33;94;Province1437;x
1438;142;121;21;Province1438;x
1439;70;16;101;Province1439;x
1440;88;34;42;Province1440;x
1441;111;205;15;Province1441;x
1442;241;158;42;Province1442;x
1443;210;40;113;Province1443;x
1444;243;136;58;Province1444;x
1445;125;222;100;Province1445;x
1446;113;253;121;Province1446;x
1447;219;170;39;Province1447;x
1448;70;42;69;Province1448;x
1449;69;139;65;Province1449;x
1450;219;160;91;Province1450;x
1451;86;67;94;Province1451;x
1452;216;168;49;Province1452;x
1453;110;36;41;Province1453;x
1454;155;240;85;Province1454;x
1455;185;9;1;Province1455;x
1456;104;192;123;Province1456;x
1457;241;86;75;Province1457;x
1458;140;129;2;Province1458;x
1459;151;169;81;Province1459;x
1460;253;165;35;Province1460;x
1461;91;35;79;Province1461;x
1462;248;27;2;Province1462;x
1463;158;73;18;Province1463;x
1464;63;158;76;Province1464;x
1465;236;190;24;Province1465;x
1466;68;64;52;Province1466;x
1467;78;191;84;Province1467;x
1468;99;52;69;Province1468;x
1469;132;209;4;Province1469;x
1470;191;236;43;Province1470;x
1471;81;97;49;Province1471;x
1472;105;174;6;Province1472;x
1473;195;17;33;Province1473;x
1474;192;9;67;Province1474;x
1475;145;197;73;Province1475;x
1476;188;188;5;Province1476;x
1477;128;233;14;Province1477;x
1478;239;147;59;Province1478;x
1479;247;47;13;Province1479;x
1480;154;180;4;Province1480;x
1481;162;104;116;Province1481;x
1482;157;157;16;Province1482;x
1483;212;40;114;Province1483;x
1484;250;50;6;Province1484;x
1485;116;187;73;Province1485;x
1486;73;213;30;Province1486;x
1487;211;218;1;Province1487;x
1488;194;142;73;Province1488;x
1489;243;252;73;Province1489;x
1490;86;150;74;Province1490;x
1491;173;69;86;Province1491;x
1492;223;58;122;Province1492;x
1493;116;186;28;Province1493;x
1494;164;118;13;Province1494;x
1495;131;238;43;Province1495;x
1496;152;248;109;Province1496;x
1497;126;186;64;Province1497;x
1498;79;112;84;Province1498;x
1499;68;73;31;Province1499;x
1500;152;147;68;Province1500;x
1501;227;239;20;Province1501;x
1502;196;58;29;Province1502;x
1503;85;223;16;Province1503;x
1504;114;230;96;Province1504;x
1505;216;90;11;Province1505;x
1506;192;145;20;Province1506;x
1507;224;222;69;Province1507;x
1508;246;236;3;Province1508;x
1509;176;155;112;Province1509;x
1510;248;205;104;Province1510;x
1511;219;247;2;Province1511;x
1512;130;194;44;Province1512;x
1513;187;133;97;Province1513;x
1514;73;181;29;Province1514;x
1515;94;224;100;Province1515;x
1516;171;195;66;Province1516;x
1517;87;196;28;Province1517;x
1518;79;18;108;Province1518;x
1519;71;213;92;Province1519;x
1520;74;72;7;Province1520;x
1521;168;193;49;Province1521;x
1522;153;93;91;Province1522;x
1523;83;71;61;Province1523;x
1524;176;231;39;Province1524;x
1525;249;139;4;Province1525;x
1526;181;181;29;Province1526;x
1527;199;246;33;Province1527;x
1528;253;188;24;Province1528;x
1529;79;50;57;Province1529;x
1530;231;60;81;Province1530;x
1531;157;246;16;Province1531;x
1532;165;177;12;Province1532;x
1533;203;100;26;Province1533;x
1534;253;1;15;Province1534;x
1535;28;125;157;;x
1536;59;86;247;;x
1537;26;51;187;;x
1538;17;100;219;;x
1539;36;25;147;;x
1540;39;13;176;;x
1541;42;77;184;;x
1542;43;31;133;;x
1543;49;71;138;;x
1544;48;63;150;;x
1545;4;93;177;;x
1546;41;43;202;;x
1547;0;109;234;;x
1548;56;32;174;;x
1549;52;98;223;;x
1550;14;28;233;;x
1551;21;38;253;;x
1552;35;73;219;;x
1553;13;14;247;;x
1554;13;54;132;;x
1555;12;88;164;;x
1556;21;125;151;;x
1557;4;7;219;;x
1558;28;80;212;;x
1559;42;105;220;;x
1560;53;76;212;;x
1561;58;11;149;;x
1562;30;30;194;;x
1563;55;38;228;;x
1564;3;73;156;;x
1565;53;55;247;;x
1566;50;51;226;;x
1567;7;126;237;;x
1568;26;54;147;;x
1569;12;74;209;;x
1570;16;56;213;;x
1571;34;65;253;;x
1572;1;102;130;;x
1573;13;26;147;;x
1574;47;35;186;;x
1575;16;3;245;;x
1576;26;86;201;;x
1577;59;83;131;;x
1578;33;84;206;;x
1579;6;42;229;;x
1580;17;94;235;;x
1581;55;79;135;;x
1582;60;23;194;;x
1583;27;114;198;;x
1584;33;93;144;;x
1585;53;39;139;;x
1586;1;45;171;;x
1587;48;103;133;;x
1588;32;17;128;;x
1589;9;27;225;;x
1590;2;16;171;;x
1591;34;24;211;;x
1592;17;126;155;;x
